frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
0,0,1,false,-1,NONE,0,0
8,8,9,false,-1,NONE,0,0
17,17,18,false,-1,NONE,0,0
30,29,31,false,-1,NONE,0,0
43,33,45,false,-1,NONE,0,0
47,46,49,false,-1,NONE,0,0
51,50,52,false,-1,NONE,0,0
59,58,60,false,-1,NONE,0,0
67,66,68,false,-1,NONE,0,0
75,74,77,false,-1,NONE,0,0
84,83,85,false,-1,NONE,0,0
92,91,95,false,-1,NONE,0,0
101,100,104,false,-1,NONE,0,0
109,108,112,false,-1,NONE,0,0
117,116,120,false,-1,NONE,0,0
125,124,126,false,-1,NONE,0,0
133,132,134,false,-1,NONE,0,0
142,141,143,false,-1,NONE,0,0
150,149,151,false,-1,NONE,0,0
158,157,159,false,-1,NONE,0,0
167,166,168,false,-1,NONE,0,0
174,173,175,false,-1,NONE,0,0
184,183,185,false,-1,NONE,0,0
192,191,194,false,-1,NONE,0,0
200,199,201,false,-1,NONE,0,0
208,207,209,false,-1,NONE,0,0
216,215,217,false,-1,NONE,0,0
225,224,226,false,-1,NONE,0,0
233,232,234,false,-1,NONE,0,0
242,241,243,false,-1,NONE,0,0
250,249,251,false,-1,NONE,0,0
258,257,261,false,-1,NONE,0,0
342,341,343,false,-1,NONE,0,0
359,358,360,false,-1,NONE,0,0
393,392,395,false,-1,NONE,0,0
409,408,412,false,-1,NONE,0,0
426,425,429,false,-1,NONE,0,0
442,441,445,false,-1,NONE,0,0
476,475,479,false,-1,NONE,0,0
509,508,512,false,-1,NONE,0,0
542,541,543,false,-1,NONE,0,0
576,575,578,false,-1,NONE,0,0
609,608,612,false,-1,NONE,0,0
643,642,646,false,-1,NONE,0,0
651,650,654,false,-1,NONE,0,0
676,675,679,false,-1,NONE,0,0
728,727,731,false,-1,NONE,0,0
751,750,752,false,-1,NONE,0,0
759,758,762,false,-1,NONE,0,0
792,791,793,false,-1,NONE,0,0
825,824,827,false,-1,NONE,0,0
851,850,852,false,-1,NONE,0,0
859,858,861,false,-1,NONE,0,0
892,891,894,false,-1,NONE,0,0
926,925,929,false,-1,NONE,0,0
960,959,963,false,-1,NONE,0,0
993,992,996,false,-1,NONE,0,0
1026,1025,1029,false,-1,NONE,0,0
1060,1059,1062,false,-1,NONE,0,0
1094,1093,1096,false,-1,NONE,0,0
1125,1124,1127,false,-1,NONE,0,0
1160,1159,1162,false,-1,NONE,0,0
1168,1167,1171,false,-1,NONE,0,0
1193,1192,1196,false,-1,NONE,0,0
1226,1225,1229,false,-1,NONE,0,0
1260,1259,1263,false,-1,NONE,0,0
1268,1267,1270,false,-1,NONE,0,0
1293,1292,1296,false,-1,NONE,0,0
1326,1325,1329,false,-1,NONE,0,0
1360,1359,1363,false,-1,NONE,0,0
1376,1375,1378,false,-1,NONE,0,0
1392,1391,1395,false,-1,NONE,0,0
1426,1425,1429,false,-1,NONE,0,0
1459,1458,1462,false,-1,NONE,0,0
1476,1475,1479,false,-1,NONE,0,0
1493,1492,1495,false,-1,NONE,0,0
1526,1525,1529,false,-1,NONE,0,0
1560,1559,1563,false,-1,NONE,0,0
1576,1575,1578,false,-1,NONE,0,0
1593,1592,1595,false,-1,NONE,0,0
1625,1624,1627,false,-1,NONE,0,0
1659,1658,1661,false,-1,NONE,0,0
1685,1684,1687,false,-1,NONE,0,0
1692,1691,1694,false,-1,NONE,0,0
1726,1725,1729,false,-1,NONE,0,0
1775,1774,1776,false,-1,NONE,0,0
1792,1791,1795,false,-1,NONE,0,0
1801,1800,1804,false,-1,NONE,0,0
1809,1808,1812,false,-1,NONE,0,0
1826,1825,1829,false,-1,NONE,0,0
1842,1841,1845,false,-1,NONE,0,0
1859,1858,1862,false,-1,NONE,0,0
1876,1875,1878,false,-1,NONE,0,0
1892,1891,1895,false,-1,NONE,0,0
1901,1900,1904,false,-1,NONE,0,0
1910,1909,1912,false,-1,NONE,0,0
1926,1925,1929,false,-1,NONE,0,0
1943,1942,1946,false,-1,NONE,0,0
1959,1958,1962,false,-1,NONE,0,0
1976,1975,1978,false,-1,NONE,0,0
1992,1991,1995,false,-1,NONE,0,0
2009,2008,2011,false,-1,NONE,0,0
2026,2025,2028,false,-1,NONE,0,0
2042,2041,2045,false,-1,NONE,0,0
2059,2058,2062,false,-1,NONE,0,0
2076,2075,2079,false,-1,NONE,0,0
2093,2092,2095,false,-1,NONE,0,0
2110,2110,2112,false,-1,NONE,0,0
2126,2125,2129,false,-1,NONE,0,0
2142,2141,2145,false,-1,NONE,0,0
2159,2158,2162,false,-1,NONE,0,0
2175,2174,2178,false,-1,NONE,0,0
2193,2192,2195,false,-1,NONE,0,0
2209,2208,2212,false,-1,NONE,0,0
2226,2225,2229,false,-1,NONE,0,0
2242,2241,2245,false,-1,NONE,0,0
2259,2258,2261,false,-1,NONE,0,0
2276,2275,2278,false,-1,NONE,0,0
2293,2292,2295,false,-1,NONE,0,0
2309,2308,2312,false,-1,NONE,0,0
2318,2317,2320,false,-1,NONE,0,0
2328,2327,2329,false,-1,NONE,0,0
2342,2341,2345,false,-1,NONE,0,0
2359,2358,2362,false,-1,NONE,0,0
2376,2375,2379,false,-1,NONE,0,0
2393,2392,2395,false,-1,NONE,0,0
2409,2408,2412,false,-1,NONE,0,0
2418,2417,2420,false,-1,NONE,0,0
2426,2425,2429,false,-1,NONE,0,0
2442,2441,2445,false,-1,NONE,0,0
2459,2458,2462,false,-1,NONE,0,0
2476,2475,2478,false,-1,NONE,0,0
2492,2491,2495,false,-1,NONE,0,0
2509,2508,2512,false,-1,NONE,0,0
2527,2526,2530,false,-1,NONE,0,0
2542,2541,2543,false,-1,NONE,0,0
2559,2558,2562,false,-1,NONE,0,0
2575,2574,2578,false,-1,NONE,0,0
2593,2592,2596,false,-1,NONE,0,0
2609,2608,2612,false,-1,NONE,0,0
2626,2625,2629,false,-1,NONE,0,0
2642,2641,2645,false,-1,NONE,0,0
2659,2658,2662,false,-1,NONE,0,0
2676,2675,2679,false,-1,NONE,0,0
2692,2691,2695,false,-1,NONE,0,0
2709,2708,2712,false,-1,NONE,0,0
2726,2725,2729,false,-1,NONE,0,0
2734,2734,2736,false,-1,NONE,0,0
2743,2742,2745,false,-1,NONE,0,0
2759,2758,2762,false,-1,NONE,0,0
2776,2775,2778,false,-1,NONE,0,0
2792,2791,2795,false,-1,NONE,0,0
2809,2808,2811,false,-1,NONE,0,0
2826,2825,2828,false,-1,NONE,0,0
2835,2834,2837,false,-1,NONE,0,0
2842,2841,2844,false,-1,NONE,0,0
2859,2858,2862,false,-1,NONE,0,0
2876,2875,2878,false,-1,NONE,0,0
2893,2892,2896,false,-1,NONE,0,0
2909,2908,2912,false,-1,NONE,0,0
2926,2925,2928,false,-1,NONE,0,0
2943,2942,2946,false,-1,NONE,0,0
2959,2958,2961,false,-1,NONE,0,0
2976,2975,2979,false,-1,NONE,0,0
2993,2992,2995,false,-1,NONE,0,0
3009,3008,3012,false,-1,NONE,0,0
3026,3025,3029,false,-1,NONE,0,0
3044,3043,3046,false,-1,NONE,0,0
3060,3059,3062,false,-1,NONE,0,0
3076,3075,3078,false,-1,NONE,0,0
3092,3091,3095,false,-1,NONE,0,0
3109,3108,3112,false,-1,NONE,0,0
3126,3125,3129,false,-1,NONE,0,0
3143,3142,3146,false,-1,NONE,0,0
3159,3158,3162,false,-1,NONE,0,0
3176,3175,3179,false,-1,NONE,0,0
3193,3192,3196,false,-1,NONE,0,0
3209,3208,3212,false,-1,NONE,0,0
3226,3225,3229,false,-1,NONE,0,0
3242,3241,3245,false,-1,NONE,0,0
3260,3259,3262,false,-1,NONE,0,0
3276,3275,3279,false,-1,NONE,0,0
3292,3291,3295,false,-1,NONE,0,0
