frame_ms,ready_ms,pair_visible,gameplay
0,1,false,false
8,9,false,false
17,18,false,false
30,31,false,false
43,45,false,false
47,49,false,false
51,52,false,false
59,60,false,false
67,68,false,false
75,77,false,false
84,85,false,false
92,95,false,false
101,104,false,false
109,112,false,false
117,120,false,false
125,126,false,false
133,134,false,false
142,143,false,false
150,151,false,false
158,159,false,false
167,168,false,false
174,175,false,false
184,185,false,false
192,194,false,false
200,201,false,false
208,209,false,false
216,217,false,false
225,226,false,false
233,234,false,false
242,243,false,false
250,251,false,false
258,261,false,false
342,343,false,false
359,360,false,false
393,395,false,false
409,412,false,false
426,429,false,false
442,445,false,false
476,479,false,false
509,512,false,false
542,543,false,false
576,578,false,false
609,612,false,false
643,646,false,false
651,654,false,false
676,679,false,false
728,731,false,false
751,752,false,false
759,762,false,false
792,793,false,false
825,827,false,false
851,852,false,false
859,861,false,false
892,894,false,false
926,929,false,false
960,963,false,false
993,996,false,false
1026,1029,false,false
1060,1062,false,false
1094,1096,false,false
1125,1127,false,false
1160,1162,false,false
1168,1171,false,false
1193,1196,false,false
1226,1229,false,false
1260,1263,false,false
1268,1270,false,false
1293,1296,false,false
1326,1329,false,false
1360,1363,false,false
1376,1378,false,false
1392,1395,false,false
1426,1429,false,false
1459,1462,false,false
1476,1479,false,false
1493,1495,false,false
1526,1529,false,false
1560,1563,false,false
1576,1578,false,false
1593,1595,false,false
1625,1627,false,false
1659,1661,false,false
1685,1687,false,false
1692,1694,false,false
1726,1729,false,false
1775,1776,false,false
1792,1795,false,false
1801,1804,false,false
1809,1812,false,false
1826,1829,false,false
1842,1845,false,false
1859,1862,false,false
1876,1878,false,false
1892,1895,false,false
1901,1904,false,false
1910,1912,false,false
1926,1929,false,false
1943,1946,false,false
1959,1962,false,false
1976,1978,false,false
1992,1995,false,false
2009,2011,false,false
2026,2028,false,false
2042,2045,false,false
2059,2062,false,false
2076,2079,false,false
2093,2095,false,false
2110,2112,false,false
2126,2129,false,false
2142,2145,false,false
2159,2162,false,false
2175,2178,false,false
2193,2195,false,false
2209,2212,false,false
2226,2229,false,false
2242,2245,false,false
2259,2261,false,false
2276,2278,false,false
2293,2295,false,false
2309,2312,false,false
2318,2320,false,false
2328,2329,false,false
2342,2345,false,false
2359,2362,false,false
2376,2379,false,false
2393,2395,false,false
2409,2412,false,false
2418,2420,false,false
2426,2429,false,false
2442,2445,false,false
2459,2462,false,false
2476,2478,false,false
2492,2495,false,false
2509,2512,false,false
2527,2530,false,false
2542,2543,false,false
2559,2562,false,false
2575,2578,false,false
2593,2596,false,false
2609,2612,false,false
2626,2629,false,false
2642,2645,false,false
2659,2662,false,false
2676,2679,false,false
2692,2695,false,false
2709,2712,false,false
2726,2729,false,false
2734,2736,false,false
2743,2745,false,false
2759,2762,false,false
2776,2778,false,false
2792,2795,false,false
2809,2811,false,false
2826,2828,false,false
2835,2837,false,false
2842,2844,false,false
2859,2862,false,false
2876,2878,false,false
2893,2896,false,false
2909,2912,false,false
2926,2928,false,false
2943,2946,false,false
2959,2961,false,false
2976,2979,false,false
2993,2995,false,false
3009,3012,false,false
3026,3029,false,false
3044,3046,false,false
3060,3062,false,false
3076,3078,false,false
3092,3095,false,false
3109,3112,false,false
3126,3129,false,false
3143,3146,false,false
3159,3162,false,false
3176,3179,false,false
3193,3196,false,false
3209,3212,false,false
3226,3229,false,false
3242,3245,false,false
3260,3262,false,false
3276,3279,false,false
3292,3295,false,false
3309,3311,false,false
3326,3328,false,false
3342,3345,false,false
3360,3363,false,false
3376,3379,false,false
3392,3394,false,false
3409,3412,false,false
3426,3428,false,false
3442,3444,false,false
3459,3462,false,false
3476,3479,false,false
3492,3495,false,false
3509,3512,false,false
3525,3527,false,false
3542,3545,false,false
3559,3561,false,false
3576,3579,false,false
3592,3595,false,false
3609,3611,false,false
3625,3627,false,false
3642,3644,false,false
3659,3661,false,false
3676,3679,false,false
3693,3695,false,false
3709,3712,false,false
3726,3729,false,false
3742,3745,false,false
3759,3762,false,false
3776,3779,false,false
3793,3795,false,false
3809,3814,false,false
3825,3831,false,false
3842,3848,false,false
3859,3864,false,false
3876,3881,false,false
3893,3898,false,false
3909,3915,false,false
3927,3933,false,false
3942,3948,false,false
3959,3965,false,false
3976,3984,true,false
3992,4001,true,false
4009,4017,true,false
4025,4034,true,false
4042,4050,true,false
4059,4068,true,false
4076,4084,true,false
4092,4098,true,false
4109,4120,true,false
4126,4134,true,false
4142,4148,true,false
4159,4168,true,false
4176,4182,true,false
4183,4189,true,false
4192,4195,false,false
4209,4215,false,false
4225,4231,false,false
4242,4248,false,false
4277,4284,false,false
4293,4297,false,false
4309,4315,false,false
4326,4330,false,false
4342,4345,false,false
4359,4364,false,false
4375,4379,false,false
4392,4397,false,false
4409,4411,false,false
4425,4427,false,false
4442,4445,false,false
4459,4462,false,false
4476,4478,false,false
4493,4495,false,false
4510,4513,false,false
4526,4529,false,false
4543,4545,false,false
4559,4562,false,true
4576,4579,false,true
4593,4595,false,true
4609,4613,false,true
4625,4628,false,true
4642,4646,false,true
4659,4662,false,true
4676,4679,false,true
4693,4696,false,true
4710,4713,false,true
4726,4729,false,true
4743,4746,false,true
4759,4762,false,true
4776,4779,false,true
4793,4796,false,true
4809,4812,false,true
4826,4829,false,true
4842,4846,false,true
4859,4862,false,true
