frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
0,-1,1,false,-1,NONE,0,0
8,8,9,false,-1,NONE,0,0
16,16,17,false,-1,NONE,0,0
25,25,26,false,-1,NONE,0,0
33,33,34,false,-1,NONE,0,0
41,41,43,false,-1,NONE,0,0
50,50,52,false,-1,NONE,0,0
59,58,61,false,-1,NONE,0,0
67,66,70,false,-1,NONE,0,0
75,74,78,false,-1,NONE,0,0
84,83,85,false,-1,NONE,0,0
92,91,95,false,-1,NONE,0,0
100,99,103,false,-1,NONE,0,0
109,109,111,false,-1,NONE,0,0
117,116,120,false,-1,NONE,0,0
125,124,128,false,-1,NONE,0,0
134,133,137,false,-1,NONE,0,0
142,141,144,false,-1,NONE,0,0
150,149,152,false,-1,NONE,0,0
158,157,161,false,-1,NONE,0,0
167,166,169,false,-1,NONE,0,0
175,174,177,false,-1,NONE,0,0
184,183,185,false,-1,NONE,0,0
191,190,193,false,-1,NONE,0,0
200,199,202,false,-1,NONE,0,0
208,208,210,false,-1,NONE,0,0
216,216,218,false,-1,NONE,0,0
225,224,226,false,-1,NONE,0,0
233,232,235,false,-1,NONE,0,0
242,241,244,false,-1,NONE,0,0
250,249,252,false,-1,NONE,0,0
258,257,260,false,-1,NONE,0,0
275,274,278,false,-1,NONE,0,0
292,291,294,false,-1,NONE,0,0
308,307,310,false,-1,NONE,0,0
325,324,328,false,-1,NONE,0,0
342,341,345,false,-1,NONE,0,0
358,357,361,false,-1,NONE,0,0
375,374,378,false,-1,NONE,0,0
392,391,395,false,-1,NONE,0,0
409,408,411,false,-1,NONE,0,0
428,427,430,false,-1,NONE,0,0
442,441,444,false,-1,NONE,0,0
458,457,461,false,-1,NONE,0,0
475,474,478,false,-1,NONE,0,0
492,491,494,false,-1,NONE,0,0
508,507,510,false,-1,NONE,0,0
525,524,526,false,-1,NONE,0,0
541,540,542,false,-1,NONE,0,0
558,557,559,false,-1,NONE,0,0
575,574,577,false,-1,NONE,0,0
592,591,595,false,-1,NONE,0,0
609,608,611,false,-1,NONE,0,0
625,624,628,false,-1,NONE,0,0
634,633,636,false,-1,NONE,0,0
642,641,644,false,-1,NONE,0,0
659,658,661,false,-1,NONE,0,0
675,674,678,false,-1,NONE,0,0
692,691,695,false,-1,NONE,0,0
708,707,711,false,-1,NONE,0,0
726,725,728,false,-1,NONE,0,0
734,733,736,false,-1,NONE,0,0
742,741,745,false,-1,NONE,0,0
758,757,761,false,-1,NONE,0,0
775,774,778,false,-1,NONE,0,0
792,791,795,false,-1,NONE,0,0
809,808,812,false,-1,NONE,0,0
825,824,827,false,-1,NONE,0,0
834,833,835,false,-1,NONE,0,0
842,841,845,false,-1,NONE,0,0
858,857,861,false,-1,NONE,0,0
875,874,878,false,-1,NONE,0,0
892,891,895,false,-1,NONE,0,0
908,907,911,false,-1,NONE,0,0
925,924,928,false,-1,NONE,0,0
942,941,944,false,-1,NONE,0,0
959,958,961,false,-1,NONE,0,0
975,974,978,false,-1,NONE,0,0
992,991,995,false,-1,NONE,0,0
1008,1007,1011,false,-1,NONE,0,0
1025,1024,1028,false,-1,NONE,0,0
1044,1043,1046,false,-1,NONE,0,0
1059,1058,1061,false,-1,NONE,0,0
1075,1074,1078,false,-1,NONE,0,0
1092,1091,1094,false,-1,NONE,0,0
1108,1107,1110,false,-1,NONE,0,0
1125,1124,1128,false,-1,NONE,0,0
1142,1141,1145,false,-1,NONE,0,0
1151,1150,1153,false,-1,NONE,0,0
1158,1157,1161,false,-1,NONE,0,0
1175,1174,1177,false,-1,NONE,0,0
1192,1191,1194,false,-1,NONE,0,0
1209,1208,1211,false,-1,NONE,0,0
1225,1224,1228,false,-1,NONE,0,0
1242,1241,1244,false,-1,NONE,0,0
1250,1249,1251,false,-1,NONE,0,0
1258,1257,1260,false,-1,NONE,0,0
1275,1274,1278,false,-1,NONE,0,0
1292,1291,1295,false,-1,NONE,0,0
1308,1307,1311,false,-1,NONE,0,0
1325,1324,1328,false,-1,NONE,0,0
1342,1341,1344,false,-1,NONE,0,0
1351,1350,1353,false,-1,NONE,0,0
1359,1358,1362,false,-1,NONE,0,0
1375,1374,1378,false,-1,NONE,0,0
1392,1391,1394,false,-1,NONE,0,0
1409,1408,1411,false,-1,NONE,0,0
1425,1424,1428,false,-1,NONE,0,0
1442,1441,1444,false,-1,NONE,0,0
1459,1458,1461,false,-1,NONE,0,0
1475,1474,1478,false,-1,NONE,0,0
1492,1491,1494,false,-1,NONE,0,0
1508,1507,1511,false,-1,NONE,0,0
1525,1524,1527,false,-1,NONE,0,0
1542,1541,1544,false,-1,NONE,0,0
1558,1557,1561,false,-1,NONE,0,0
1575,1574,1578,false,-1,NONE,0,0
1592,1591,1594,false,-1,NONE,0,0
