frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
0,-1,2,false,-1,NONE,0,0
8,7,9,false,-1,NONE,0,0
17,16,18,false,-1,NONE,0,0
24,24,25,false,-1,NONE,0,0
33,32,34,false,-1,NONE,0,0
41,40,42,false,-1,NONE,0,0
49,48,50,false,-1,NONE,0,0
58,57,59,false,-1,NONE,0,0
66,65,67,false,-1,NONE,0,0
74,73,75,false,-1,NONE,0,0
82,81,83,false,-1,NONE,0,0
91,90,92,false,-1,NONE,0,0
99,98,100,false,-1,NONE,0,0
107,106,108,false,-1,NONE,0,0
116,115,118,false,-1,NONE,0,0
125,123,126,false,-1,NONE,0,0
132,131,133,false,-1,NONE,0,0
140,139,142,false,-1,NONE,0,0
148,147,149,false,-1,NONE,0,0
157,156,158,false,-1,NONE,0,0
166,165,167,false,-1,NONE,0,0
174,173,175,false,-1,NONE,0,0
182,181,183,false,-1,NONE,0,0
191,190,192,false,-1,NONE,0,0
199,198,200,false,-1,NONE,0,0
208,207,209,false,-1,NONE,0,0
233,232,234,false,-1,NONE,0,0
266,265,267,false,-1,NONE,0,0
299,298,300,false,-1,NONE,0,0
333,331,335,false,-1,NONE,0,0
366,365,368,false,-1,NONE,0,0
401,400,403,false,-1,NONE,0,0
449,448,451,false,-1,NONE,0,0
466,465,467,false,-1,NONE,0,0
499,498,500,false,-1,NONE,0,0
509,508,510,false,-1,NONE,0,0
533,532,534,false,-1,NONE,0,0
550,548,551,false,-1,NONE,0,0
600,599,603,false,-1,NONE,0,0
608,607,611,false,-1,NONE,0,0
632,631,634,false,-1,NONE,0,0
665,664,667,false,-1,NONE,0,0
699,698,700,false,-1,NONE,0,0
708,707,711,false,-1,NONE,0,0
733,732,735,false,-1,NONE,0,0
783,782,786,false,-1,NONE,0,0
808,807,810,false,-1,NONE,0,0
816,815,817,false,-1,NONE,0,0
832,831,833,false,-1,NONE,0,0
868,865,869,false,-1,NONE,0,0
899,898,901,false,-1,NONE,0,0
909,908,911,false,-1,NONE,0,0
933,932,934,false,-1,NONE,0,0
967,966,970,false,-1,NONE,0,0
1016,1015,1017,false,-1,NONE,0,0
1033,1032,1035,false,-1,NONE,0,0
1066,1065,1067,false,-1,NONE,0,0
1117,1116,1118,false,-1,NONE,0,0
1150,1149,1152,false,-1,NONE,0,0
1166,1165,1168,false,-1,NONE,0,0
1183,1182,1185,false,-1,NONE,0,0
1199,1198,1202,false,-1,NONE,0,0
1217,1216,1220,false,-1,NONE,0,0
1234,1233,1237,false,-1,NONE,0,0
1250,1249,1252,false,-1,NONE,0,0
1266,1265,1269,false,-1,NONE,0,0
1283,1282,1286,false,-1,NONE,0,0
1299,1298,1302,false,-1,NONE,0,0
1317,1316,1319,false,-1,NONE,0,0
1325,1324,1328,false,-1,NONE,0,0
1334,1333,1336,false,-1,NONE,0,0
1350,1349,1352,false,-1,NONE,0,0
1366,1365,1369,false,-1,NONE,0,0
1384,1383,1387,false,-1,NONE,0,0
1400,1399,1403,false,-1,NONE,0,0
1416,1415,1419,false,-1,NONE,0,0
1425,1424,1427,false,-1,NONE,0,0
1433,1432,1436,false,-1,NONE,0,0
1449,1448,1452,false,-1,NONE,0,0
1466,1465,1470,false,-1,NONE,0,0
1483,1482,1486,false,-1,NONE,0,0
1500,1499,1503,false,-1,NONE,0,0
1516,1515,1519,false,-1,NONE,0,0
1534,1533,1537,false,-1,NONE,0,0
1550,1549,1553,false,-1,NONE,0,0
1566,1565,1569,false,-1,NONE,0,0
1583,1582,1586,false,-1,NONE,0,0
1600,1599,1603,false,-1,NONE,0,0
1616,1615,1618,false,-1,NONE,0,0
1634,1633,1636,false,-1,NONE,0,0
1650,1649,1653,false,-1,NONE,0,0
1666,1665,1669,false,-1,NONE,0,0
1683,1682,1686,false,-1,NONE,0,0
1699,1698,1701,false,-1,NONE,0,0
1716,1715,1719,false,-1,NONE,0,0
1734,1733,1736,false,-1,NONE,0,0
1750,1749,1753,false,-1,NONE,0,0
1766,1765,1769,false,-1,NONE,0,0
1783,1782,1788,false,-1,NONE,0,0
1799,1798,1802,false,-1,NONE,0,0
1816,1815,1819,false,-1,NONE,0,0
1833,1832,1835,false,-1,NONE,0,0
1842,1841,1844,false,-1,NONE,0,0
1850,1849,1853,false,-1,NONE,0,0
1866,1865,1869,false,-1,NONE,0,0
1883,1882,1885,false,-1,NONE,0,0
1900,1899,1903,false,-1,NONE,0,0
1916,1915,1919,false,-1,NONE,0,0
1933,1932,1935,false,-1,NONE,0,0
1942,1941,1944,false,-1,NONE,0,0
1950,1949,1953,false,-1,NONE,0,0
1966,1965,1969,false,-1,NONE,0,0
1983,1982,1986,false,-1,NONE,0,0
2000,1999,2002,false,-1,NONE,0,0
2017,2016,2019,false,-1,NONE,0,0
2033,2032,2036,false,-1,NONE,0,0
2050,2049,2051,false,-1,NONE,0,0
2066,2065,2067,false,-1,NONE,0,0
2083,2082,2086,false,-1,NONE,0,0
2099,2098,2102,false,-1,NONE,0,0
2116,2115,2119,false,-1,NONE,0,0
2133,2132,2136,false,-1,NONE,0,0
2151,2150,2153,false,-1,NONE,0,0
2166,2165,2167,false,-1,NONE,0,0
2183,2182,2186,false,-1,NONE,0,0
2200,2199,2203,false,-1,NONE,0,0
2216,2215,2218,false,-1,NONE,0,0
2233,2232,2236,false,-1,NONE,0,0
2250,2249,2252,false,-1,NONE,0,0
2258,2257,2260,false,-1,NONE,0,0
2266,2265,2268,false,-1,NONE,0,0
2283,2282,2286,false,-1,NONE,0,0
2299,2298,2302,false,-1,NONE,0,0
2316,2315,2319,false,-1,NONE,0,0
2333,2332,2335,false,-1,NONE,0,0
2349,2348,2352,false,-1,NONE,0,0
2359,2358,2361,false,-1,NONE,0,0
2367,2366,2370,false,-1,NONE,0,0
2383,2382,2386,false,-1,NONE,0,0
2400,2399,2403,false,-1,NONE,0,0
2417,2416,2420,false,-1,NONE,0,0
2433,2432,2435,false,-1,NONE,0,0
2450,2449,2452,false,-1,NONE,0,0
2459,2458,2460,false,-1,NONE,0,0
2466,2465,2468,false,-1,NONE,0,0
2483,2482,2486,false,-1,NONE,0,0
2499,2498,2502,false,-1,NONE,0,0
2516,2515,2519,false,-1,NONE,0,0
2533,2532,2536,false,-1,NONE,0,0
2549,2548,2550,false,-1,NONE,0,0
2566,2565,2567,false,-1,NONE,0,0
2582,2581,2583,false,-1,NONE,0,0
2600,2599,2602,false,-1,NONE,0,0
2616,2615,2619,false,-1,NONE,0,0
2633,2632,2636,false,-1,NONE,0,0
2650,2649,2653,false,-1,NONE,0,0
2667,2666,2670,false,-1,NONE,0,0
2683,2682,2684,false,-1,NONE,0,0
2699,2698,2702,false,-1,NONE,0,0
2716,2715,2719,false,-1,NONE,0,0
2733,2732,2736,false,-1,NONE,0,0
2751,2750,2754,false,-1,NONE,0,0
2767,2766,2770,false,-1,NONE,0,0
2775,2774,2776,false,-1,NONE,0,0
2783,2782,2785,false,-1,NONE,0,0
2800,2799,2802,false,-1,NONE,0,0
2816,2815,2819,false,-1,NONE,0,0
2833,2832,2836,false,-1,NONE,0,0
2849,2848,2852,false,-1,NONE,0,0
2866,2865,2869,false,-1,NONE,0,0
2876,2875,2878,false,-1,NONE,0,0
2883,2882,2886,false,-1,NONE,0,0
2901,2899,2903,false,-1,NONE,0,0
2916,2915,2919,false,-1,NONE,0,0
2933,2932,2936,false,-1,NONE,0,0
2950,2949,2952,false,-1,NONE,0,0
2966,2965,2969,false,-1,NONE,0,0
2985,2984,2987,false,-1,NONE,0,0
3000,2999,3002,false,-1,NONE,0,0
3016,3015,3019,false,-1,NONE,0,0
3033,3032,3035,false,-1,NONE,0,0
3050,3049,3053,false,-1,NONE,0,0
3067,3066,3070,false,-1,NONE,0,0
3084,3083,3087,false,-1,NONE,0,0
3101,3100,3103,false,-1,NONE,0,0
3117,3116,3119,false,-1,NONE,0,0
3133,3132,3136,false,-1,NONE,0,0
3149,3148,3151,false,-1,NONE,0,0
3166,3165,3169,false,-1,NONE,0,0
3183,3182,3188,false,-1,NONE,0,0
3200,3199,3206,false,-1,NONE,0,0
3216,3215,3222,false,-1,NONE,0,0
3232,3231,3237,false,-1,NONE,0,0
3249,3248,3256,false,-1,NONE,0,0
3266,3265,3272,false,-1,NONE,0,0
3283,3282,3289,false,-1,NONE,0,0
3300,3299,3307,false,-1,NONE,0,0
3317,3316,3324,false,-1,NONE,0,0
3333,3332,3342,false,-1,NONE,0,0
3349,3348,3357,false,-1,NONE,0,0
3366,3365,3375,false,-1,NONE,0,0
3383,3382,3390,false,-1,NONE,0,0
3400,3399,3408,false,-1,NONE,0,0
3416,3415,3426,false,-1,NONE,0,0
3433,3432,3442,false,-1,NONE,0,0
3449,3448,3459,false,-1,NONE,0,0
3466,3465,3475,false,-1,NONE,0,0
3483,3482,3490,false,-1,NONE,0,0
3500,3499,3506,false,-1,NONE,0,0
3516,3515,3526,false,-1,NONE,0,0
3535,3532,3540,false,-1,NONE,0,0
3541,3536,3545,false,-1,NONE,0,0
3550,3549,3553,false,-1,NONE,0,0
3567,3566,3572,false,-1,NONE,0,0
3583,3582,3589,false,-1,NONE,0,0
3600,3599,3606,false,-1,NONE,0,0
3617,3616,3627,false,-1,NONE,0,0
3634,3633,3643,false,-1,NONE,0,0
3649,3648,3658,false,-1,NONE,0,0
3666,3665,3676,false,-1,NONE,0,0
3683,3682,3693,false,-1,NONE,0,0
3699,3698,3708,false,-1,NONE,0,0
3717,3716,3725,false,-1,NONE,0,0
3733,3732,3741,false,-1,NONE,0,0
3750,3749,3759,false,-1,NONE,0,0
3766,3765,3771,false,-1,NONE,0,0
3783,3782,3794,false,-1,NONE,0,0
3799,3798,3808,false,-1,NONE,0,0
3817,3816,3826,false,-1,NONE,0,0
3833,3832,3839,false,-1,NONE,0,0
3849,3848,3856,false,-1,NONE,0,0
3866,3865,3876,false,-1,NONE,0,0
3883,3882,3893,false,-1,NONE,0,0
3900,3899,3909,false,-1,NONE,0,0
3917,3916,3926,false,-1,NONE,0,0
3933,3932,3942,false,-1,NONE,0,0
3949,3948,3958,false,-1,NONE,0,0
3966,3965,3976,false,-1,NONE,0,0
3983,3982,3991,false,-1,NONE,0,0
4000,3999,4008,false,-1,NONE,0,0
4017,4016,4025,false,-1,NONE,0,0
4033,4032,4041,false,-1,NONE,0,0
4049,4048,4058,false,-1,NONE,0,0
4066,4065,4074,false,-1,NONE,0,0
4082,4081,4091,false,-1,NONE,0,0
4099,4098,4109,false,-1,NONE,0,0
4117,4116,4126,false,-1,NONE,0,0
4133,4132,4140,false,-1,NONE,0,0
4150,4149,4159,false,-1,NONE,0,0
4166,4165,4175,false,-1,NONE,0,0
4183,4182,4191,false,-1,NONE,0,0
4199,4198,4208,false,-1,NONE,0,0
4216,4215,4225,false,-1,NONE,0,0
4233,4232,4242,false,-1,NONE,0,0
4250,4249,4259,false,-1,NONE,0,0
4266,4265,4275,false,-1,NONE,0,0
4283,4282,4290,false,-1,NONE,0,0
4299,4298,4309,false,-1,NONE,0,0
4316,4315,4324,false,-1,NONE,0,0
4333,4332,4341,false,-1,NONE,0,0
4351,4350,4360,false,-1,NONE,0,0
4366,4365,4373,false,-1,NONE,0,0
4383,4382,4394,false,-1,NONE,0,0
4399,4398,4408,false,-1,NONE,0,0
4416,4415,4424,false,-1,NONE,0,0
4433,4432,4442,false,-1,NONE,0,0
4449,4448,4456,false,-1,NONE,0,0
4466,4465,4475,false,-1,NONE,0,0
4482,4481,4492,false,-1,NONE,0,0
4499,4498,4508,false,-1,NONE,0,0
4516,4515,4525,false,-1,NONE,0,0
4534,4533,4543,false,-1,NONE,0,0
4550,4549,4558,false,-1,NONE,0,0
4566,4565,4574,false,-1,NONE,0,0
4583,4582,4588,false,-1,NONE,0,0
4599,4598,4603,false,-1,NONE,0,0
4616,4615,4622,false,-1,NONE,0,0
4633,4632,4645,false,-1,NONE,0,0
4652,4650,4660,false,-1,NONE,0,0
4667,4665,4678,false,-1,NONE,0,0
4683,4681,4693,false,-1,NONE,0,0
4700,4698,4709,false,-1,NONE,0,0
4717,4715,4726,false,-1,NONE,0,0
4733,4732,4739,false,-1,NONE,0,0
4751,4750,4759,false,-1,NONE,0,0
4767,4766,4774,false,-1,NONE,0,0
4783,4782,4791,false,-1,NONE,0,0
4801,4799,4809,false,-1,NONE,0,0
4817,4815,4825,false,-1,NONE,0,0
4833,4832,4840,false,-1,NONE,0,0
4850,4849,4859,false,-1,NONE,0,0
4868,4866,4877,false,-1,NONE,0,0
4884,4882,4892,false,-1,NONE,0,0
4901,4898,4911,false,-1,NONE,0,0
4917,4915,4926,false,-1,NONE,0,0
4933,4932,4942,false,-1,NONE,0,0
4951,4950,4958,false,-1,NONE,0,0
4967,4966,4975,false,-1,NONE,0,0
4984,4982,4993,false,-1,NONE,0,0
5001,4999,5008,false,-1,NONE,0,0
5018,5016,5025,false,-1,NONE,0,0
5033,5032,5040,false,-1,NONE,0,0
5051,5050,5060,false,-1,NONE,0,0
5067,5065,5077,false,-1,NONE,0,0
5083,5082,5090,false,-1,NONE,0,0
5100,5098,5110,false,-1,NONE,0,0
5116,5115,5124,false,-1,NONE,0,0
5134,5132,5143,false,-1,NONE,0,0
5152,5150,5160,false,-1,NONE,0,0
5168,5166,5175,false,-1,NONE,0,0
5184,5182,5192,false,-1,NONE,0,0
5201,5199,5212,false,-1,NONE,0,0
5217,5216,5225,false,-1,NONE,0,0
5234,5231,5244,false,-1,NONE,0,0
5250,5249,5256,false,-1,NONE,0,0
5267,5266,5277,false,-1,NONE,0,0
5285,5283,5294,false,-1,NONE,0,0
5300,5299,5308,false,-1,NONE,0,0
5316,5314,5330,false,-1,NONE,0,0
5334,5333,5342,false,-1,NONE,0,0
5350,5349,5359,false,-1,NONE,0,0
5367,5365,5376,false,-1,NONE,0,0
5385,5383,5393,false,-1,NONE,0,0
5400,5399,5407,false,-1,NONE,0,0
5417,5415,5429,false,-1,NONE,0,0
5434,5432,5442,false,-1,NONE,0,0
5450,5449,5457,false,-1,NONE,0,0
5467,5466,5475,false,-1,NONE,0,0
5484,5483,5494,false,-1,NONE,0,0
5500,5499,5508,false,-1,NONE,0,0
5518,5516,5529,false,-1,NONE,0,0
5534,5532,5542,false,-1,NONE,0,0
5551,5549,5561,false,-1,NONE,0,0
5569,5566,5580,false,-1,NONE,0,0
5584,5582,5593,false,-1,NONE,0,0
5600,5598,5613,false,-1,NONE,0,0
5617,5615,5626,false,-1,NONE,0,0
5634,5632,5645,false,-1,NONE,0,0
5651,5649,5660,false,-1,NONE,0,0
5668,5666,5675,false,-1,NONE,0,0
5684,5682,5694,false,-1,NONE,0,0
5700,5698,5708,false,-1,NONE,0,0
5717,5715,5726,false,-1,NONE,0,0
5733,5732,5742,false,-1,NONE,0,0
5751,5748,5760,false,-1,NONE,0,0
5768,5766,5776,false,-1,NONE,0,0
5784,5782,5792,false,-1,NONE,0,0
5800,5799,5808,false,-1,NONE,0,0
5817,5815,5828,false,-1,NONE,0,0
5834,5832,5843,false,-1,NONE,0,0
